Country;CountryID;Continent;Population (in thousands) total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;49;2;5430;40;41;19;90;1.авг;;;;;18;;;;;;;;89;75;;75;62;83;22;68;;8;;0;84;15.юни;38;;;4530;;;54073;;3564;19287;101;;90.1;2812;4054;3349;4828;7;36;16;9.май;;2.авг;0;9.май;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;65;111;167;182;40;503;0.3;0;5.май;0;0;73.8;19.апр;0.9;10;1;0;70;71;69;8;3;3;4;79;81;76;3;3;;125;7;4;4;5;4;10;86;;;;5;ноември.71;;;100;100;100;100;100;100;9.ян;9.авг;;;;;;33.4;30.юни;36.1;юни.16;61.02;ян.51;2037;;;8;7;21.17;3000000;1.17E+08;0.8;;24.29;88.7;1390;3879;1349036;24.91;авг.48;0.3;2.95E+11;100.3;5165546;2;февр.83;12.юни;230;439;51.28;15525;6267;9258;1.авг;март.69;0.68;;;20.56;14.57;41;33;1114;1058;1800;1828;110;;1;;10;6663.06;36.03;6631.95;3620.77;24.83;35.33;62.5;48.79;142.7;;;46.76;162.44;апр.97;юни.26;5000;20.82;0.15;4350;ян.45;юли.65;14.апр;84.1;9.ян;21.98;;;44.06;137;;100;февр.77;33626;авг.34;25.51;24.юли;4;4;2;83;март.19;52.5;78.32;;;;;;;март.99;1.авг;4.март;2.март;130;152;120;187;40.1;27.авг;45.3;29.авг;1475;2045;1515;2011;;;;68.8;5;;;95;2.септ;62.1;ян.34;апр.97;915.51;окт.45;1922.95;0.12;22.46;103.81;;;45;346;194.97;13.ноември;377;0.03;ян.28;235.04;24218.81;253978;16469;37667;4543;65.5;3543000;0.27;20.септ;5432335;;;99.07;17.39;3.февр;99;100;21.29;39.3;1075;1842;ян.58;101.5;;100;февр.53;72.98;5.ноември;февр.73;7.септ;3.септ;177;241;206;342;158.9;43090;32.44;46078.47;1.71E+11;;1.38E+10;5.февр;4.авг;5.февр;4636077;0.39;85.6;
Djibouti;50;1;819;20;21;38;89;4.ян;7;6;14;93;;;1.март;9.май;;;17.авг;77;74;88;25;25;40;80;;;;;;30.юни;75.4;13.апр;16;1;23;60;;84;296;182;18;140;4;3;98.4;75;47;100;62;;2;24.юни;1.юни;0.3;2.март;10.ян;6.юли;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;343;305;380;116;533;92;926;16.юни;2.юли;1.авг;0.8;4.апр;27;26.февр;20.апр;151;115;24;43;43;43;809;86;75;98;56;58;53;650;45;;3017;1300;130;112;143;76;8;17;14.авг;38.8;25.юни;;ян.79;50;2;54;92;98;11;67;76;;;;;14.септ;10.юли;17.септ;;;;25.35;73.38;март.53;;95.52;7.63E+07;792;387;юни.33;;8000000;0.79;60.6;14.февр;19.май;37;52;42;0.01;0.78;0.22;1.51E+10;6.апр;23000;;34.6;42.7;90;113;70.75;79112;41485;37627;март.95;;;;;6.ян;3.авг;6.юли;4.ян;9;10;10;12;;17.авг;134;5;2;;;;;33.85;;;40.61;;4.12E+08;53.13;39.34;юни.82;3.февр;0;60;18.97;3.септ;54;ян.69;апр.51;12.ян;72.7;6.февр;;;;50.94;;66;54.75;ян.38;1964;;16.61;;88;348;139;80;март.15;1.май;54.44;;;;;;;10.апр;апр.25;окт.55;4.март;10.май;17.май;10.май;18;ян.75;1.май;1.авг;1.ян;3;3;3;3;;;;;273.75;;;65;0.14;44.7;февр.14;;;;;;;;;;1076;9958;;;;;;;1163.37;;;;15027;февр.32;15750;ян.74;;476703;;;31.22;;;24.75;18.75;5.септ;6.септ;8.май;9.май;0.49;75.64;;45;апр.55;79.86;7;5.февр;7.апр;5.май;14;11;14;12;76.71;23200;;373.73;6.33E+08;21.66;-7.32E+07;135.8;;135.8;692421.4;февр.39;86.1;
Dominica;51;5;68;;;28;90;2.ян;;;;99;;;;;;;;;96;96;93;93;165;100;;;;;;0.7;64.7;9.февр;39;;;4;;;317;;;38;42;;81.7;311;192;481;297;;5;35.3;18.март;;8.март;0;6.юли;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;109;191;144;257;45;590;0;0;0;0;0;99.9;0.1;0;;1;;64;66;62;16;13;12;14;74;76;72;;10;;;16;15;14;16;19;13;68;;;;10;7.май;;;90;97;100;75;83;86;;;;;17.февр;13.май;19.март;;;;;30.67;18.54;;221.45;2.09E+07;16;28;;;;ян.75;87.5;;;;;2846.38;март.98;ян.65;0.15;7.07E+07;51.36;36608.25;7;;;;;;1268;496;772;;;;;;;;;;;;;;108;50;3;13;;;;;;;;;41.94;;2.86E+08;104.68;;65.9;окт.85;0;460;28.53;;288;февр.31;апр.19;8.септ;64.5;6.май;юли.48;;;65.23;;64.5;72.75;апр.51;8576;;23.78;;13;7;12;42.86;февр.13;21.юни;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;0.5;68.6;;;;;;;;;;;2;17;;;;;;;5635.54;44567;;42;;13.65;9750;0.74;;69029;;;108.23;;;83.25;78;;;;;;101.29;;50.4;;57.68;;;;;;;;;104.11;750;;113.58;2.82E+08;17.21;-6.99E+07;13;;13;52488;ян.23;72.9;
Dominican Republic;52;5;9615;24;25;33;78;2.септ;94;;24;96;31;30.юли;;;63.5;55;69.8;85;96;79;70;59;66;85;18;66;;8;;1.юли;31.2;9.май;20;;;7000;;;15352;;3330;15670;18;;79.5;140;70;449;223;4;19;68.8;14.апр;;1;22.юли;6;99.4;99.6;89.4;93.8;95.7;99;10;5.авг;3.март;1.ян;1.ян;1;93;94.5;70.1;83.5;86;89.5;22.септ;11;3.май;1.март;1.ян;1;52;43.4;5.авг;29.май;22.февр;81.5;65.6;2.авг;3;1.ян;46.9;41.1;209;138;275;131;381;59;687;11.юли;3.септ;2.септ;0.6;0.1;47.2;20.юни;13;75;14;1;60;62;57;89;25;22;27;70;74;66;150;18;0;1036;118;29;27;31;56;12;33;8.юни;11.юли;4.февр;11;юни.66;35;7;91;95;97;74;79;81;;;29;52;14.септ;11.септ;18.апр;15.апр;13.март;17.май;110.28;70.69;дек.43;;8.авг;7.70E+07;;;16.14;;2.70E+07;4.апр;95.5;май.29;36.1;378;1335;65856;0.7;2.юли;0.43;3.52E+10;40.7;2534063;;март.78;30.авг;562;1032;;222048;103541;118507;;;;;;февр.87;февр.91;11.юни;12.март;207;186;389;354;230;61.3;;8;8;1000.25;;;776.8;8.февр;май.86;;33.96;85.33;7.76E+09;28.ян;;47.73;март.47;0;13760;19.93;1.ноември;196.92;3.юли;ян.68;9.март;31.ян;5.апр;1.март;;;37.71;;81;95;;5173;апр.13;25.48;49.9;;;;;апр.19;16.авг;;87.18;86.81;87;95.42;93;94.22;апр.75;март.59;7.авг;5.май;262;328;166;236;юни.99;4.май;18.юни;9.март;286;527;285;526;;;4.февр;0.81;150;;;99;;54.28;0.6;;;;;;;95.8;;;;;;;;;;;;;;;62546;;;ян.54;21.36;;42.2;;86.85;;;;;17.71;85.3;1140;2318;1.март;103.63;102.6;49.4;;62.09;март.62;февр.65;13.апр;9.февр;217;302;295;386;109.59;48730;16.77;18770.67;2.34E+10;23.89;-1.28E+09;37.3;27.май;37.3;6325693.5;февр.87;66.8;
Ecuador;53;5;13202;24;25;32;;2.юни;58;;24;80;;;;;;;72.7;67;99;99;99;99;34;83;17;45;;2;;0.7;43.6;7.март;17;;;2062;;;20586;;;18335;17;;85.6;130;73;297;166;;15;56.4;5.юли;;1.ян;41.4;5.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166;123;206;129;244;89;576;11;1.ян;4.юни;0.5;0.1;49.8;20.септ;12;12;25;1;62;64;60;128;21;18;23;73;76;70;210;13;;246;195;24;21;26;37;21;42;5.ян;29;6.февр;16;февр.36;8;1;91;95;98;72;84;91;;;;;25.ян;17.ян;31.6;14.септ;5.авг;23.септ;83.48;27.28;юни.62;;16.юни;2.28E+08;132;34;март.93;;3.30E+07;3;74.7;май.47;23.май;498;1221;26786;0.21;февр.19;0.35;5.43E+09;47.2;4544174;10;апр.48;38.7;1064;1978;62.6;11727;0;11727;февр.58;;;;;февр.76;март.38;7.юни;10;293;208;508;346;176;72.7;27;15;6;714.49;;;799.4;март.24;юни.13;;30.87;150.16;1.71E+10;48.59;42.4;60.68;апр.43;0;108530;23.79;0.3;147;март.18;2.дек;8;40;5.март;юли.64;ян.56;0.12;31.79;;94;94;март.25;6533;март.34;33.16;53.55;22;59;23;83;юли.47;7.март;74.79;89.7;92.33;90.98;96.49;96.38;96.44;5.авг;май.14;5.септ;6.февр;494;422;298;255;юли.18;март.52;10.май;6.ян;301;463;299;455;;;6.февр;авг.64;130;;;93;ян.48;54.82;февр.39;0.26;19.46;;;;;102.33;;;3540;26615;167.68;апр.58;541;0.01;апр.87;364.11;3827.45;85303;21;639;23692;5.май;724000;1.ноември;29.87;1.34E+07;46;;105.67;септ.33;0.7;100;101;окт.31;35.9;892;1502;0.47;100.09;100.12;14.97;юли.61;60.21;16.73;дек.45;37.8;27;1096;1355;1335;1636;101.37;283560;27.25;29297.34;2.05E+10;дек.54;-3.87E+08;26.апр;25.апр;26.апр;8202303.5;ян.91;62.8;
Egypt;54;1;74166;23;24;33;90;3;59;;;74;20;11.ян;;;63.4;47.5;59.2;85;97;98;98;;59;79;;;;3;1;0.8;40.7;7.март;22;4;;25170;9531;26553;249787;3694;92540;179900;34;;94.9;129;38;316;93;13;24;59.3;0.2;0.01;1.апр;26.апр;6.март;89.1;95.7;54.3;50.5;65.8;88.7;34.8;45.2;22.септ;1.юни;1.септ;1.март;97.6;97.2;96;95.1;96.5;96.8;1.юни;2.ян;0.3;1;1;1;37;49.5;17;30.юли;25.ян;67.7;74.6;2.февр;3;1.апр;56.1;39.1;186;142;229;84;560;35;959;12.авг;0;2.ян;0.4;0.1;44.3;25.юли;14.юни;10;3;0;59;60;58;24;29;27;31;68;70;66;130;17;0;100;31;35;33;37;32;8;61;14.ян;23.авг;5.апр;12;0.21;4;0;98;98;99;52;66;85;46.6;;;;12.юни;7.юни;16;15.ян;1.март;28.юли;42.93;март.54;14.86;;дек.31;9.95E+08;25;16;3794.44;3.80E+07;7.40E+08;ян.18;74.2;17.март;24.февр;4911;6945;90104;0.12;февр.24;0.5;5.06E+10;19.ян;7643060;10;7.септ;9.юли;2178;2713;;266039;256347;9691;;0.9;0.01;;;3.септ;2.юли;4.март;2.септ;721;972;775;1042;128;59.2;3;6;-3;1245.41;103.98;1341.6;841.47;;;;30.34;;3.01E+10;33.64;;32.98;май.99;0.1;670;17.98;0.02;78;март.78;февр.32;7.март;38;6.ян;0.37;февр.86;0.04;32.61;;86;98;;5049;авг.94;36.31;34.41;;11;7;79;юни.26;7.февр;;59.36;83.02;71.41;78.95;90.08;84.93;6;3.март;6.ян;3.март;856;1314;869;1332;8.апр;2.авг;8.юни;2.септ;747;1837;772;1886;;;5.апр;88.83;84;;;98;;33.98;февр.83;25.78;332.59;34.63;446.85;1.септ;24.45;125.82;;;2115;23007;628.64;февр.96;696.08;0;март.72;48;;1425;757;7676;8105;3.март;2300000;1.авг;20.45;;16.юли;;97.99;56.78;0.73;;;3.авг;4.апр;741;867;0.3;93.03;87.65;81;;48.83;3.февр;1.септ;3.апр;2;509;744;538;787;76.71;1001450;14.юли;173483.08;1.20E+11;72.62;-3.61E+09;41.9;35.7;41.9;3.12E+07;ян.94;42.8;
El Salvador;55;5;6762;24;25;34;90;2.юли;71;;46;69;;;;;;;67.3;87;98;96;96;96;61;91;;;;5;;3.ян;58.7;15.юни;9;;;3465;;;5103;;;7938;8;;90.3;227;112;387;191;;12;41.3;9.юли;;0.6;47.7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191;127;256;102;223;101;557;12.апр;1.юли;3.юли;0.5;0;39.9;28.апр;13.апр;36;7;2;60;62;57;50;22;20;24;71;75;67;170;12;;770;64;25;23;28;41;21;38;5.авг;24.юни;6.ян;13;март.72;;;68;84;94;80;86;90;;;;;19;15.апр;24.апр;;;;83.44;82.24;10.май;;29.май;2.00E+08;52;27;юли.19;0;9000000;1.апр;92.4;апр.23;13.юни;138;352;42314;0.63;0.95;0.18;1.57E+09;35;1832579;;юли.51;45.6;609;1213;65.55;29880;13074;16806;февр.68;;;;;февр.31;февр.37;4.апр;6.февр;96;55;163;97;118;67.3;9;11;7;665.53;;;694.17;септ.24;окт.51;17.24;26.52;;8.46E+09;51.25;40.24;50.74;март.55;ян.27;2980;15.72;0.81;177.17;апр.21;март.77;15.февр;53.9;7;март.64;;;45.19;;77;84;0.98;5403;февр.67;29.66;52.36;23;23;16;91;апр.82;9.март;71.59;79.25;82.14;80.64;90.33;86.64;88.46;март.95;апр.52;4.февр;4.апр;161;124;114;89;май.95;март.19;5.септ;4.март;109;120;112;125;;;6.ян;21.22;150;;;99;ян.24;59.88;0.63;;;;;;;96.74;;;591;4405;;;;;;;2777.24;67;61;349;32805;4.май;300000;ян.39;22.75;6704932;37.2;;88.75;;;85;86;юли.63;26.авг;283;546;0.82;98.14;104.26;19.авг;апр.48;59.84;дек.88;авг.56;23.юни;21.ян;410;375;547;495;93.15;21040;дек.49;6397.34;1.46E+10;22.35;-3.08E+09;28.юни;22.апр;28.юни;3987677;ян.86;59.8;
Equatorial Guinea;56;3;496;19;20;42;32;5.апр;37;14;14;63;;;0.7;48.6;;;;62;51;33;;;74;51;;;25;;;5.март;78.3;7;11;2;1275;15;18;84;271;967;121;153;5;19;73.6;219;215;280;274;2;3;21.юли;0;0.01;1.авг;0;1.май;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;449;425;475;155;438;144;864;13.юни;7.апр;2.май;24;7.апр;27.май;0.3;17.март;200;42;12;46;46;45;256;124;115;132;46;47;46;680;47;;2857;404;206;199;213;79;9;12;14;42.6;15.юли;13;март.38;;;42;43;45;46;51;60;;;;;;;;;;;125.19;ноември.55;февр.85;;80.46;3.85E+07;259;113;0.42;;8000000;;64.6;12.ян;16.май;20;28;180;0.04;авг.19;0.42;1.28E+12;19.март;55500;6;23;28;37;45;86.75;6187;4494;1693;май.36;;;;;2.февр;3;2.март;3.март;5;3;5;4;131;;55;3;-5;;;;;0.91;февр.44;;96.78;;2.72E+08;юли.82;36.82;22.авг;24.71;0;16320;38.16;март.57;211;0.36;ян.34;7;78.9;1.юли;;;;47.6;;60;43;7.май;11999;;94.21;;123;114;86;51;43.54;1.апр;51.02;80.46;93.36;86.99;94.94;94.79;94.86;27.март;13.февр;27.авг;13.апр;24;41;25;42;4.юни;0.7;4.юли;0.7;0;6;0;6;0.7;48.6;15.юли;;880;;;51;0.3;122.82;;;;;;;;161.62;;;265;1981;;;373;0.26;ян.81;3411.88;18279.41;;;;10486;1.апр;7000;февр.35;;529034;;;58.25;;;54;47;21.ян;24.май;25;29;;82.52;100.15;;;февр.94;12.юни;12;13.апр;12.юли;19;18;21;18;;28050;;4334.51;3.79E+09;772.12;-2.96E+08;204;207;204;188314.12;2.апр;38.9;
Eritrea;57;3;4692;18;19;43;;5.февр;41;3;12;28;3;38;4.февр;3.юни;43.6;68.4;8;80;95;97;97;;35;88;;;;;;26.май;37.3;4.февр;12;;;16;88;248;2505;56;107;215;6;;72.5;10;4;28;10;;;62.7;0;0.2;11.юни;0;4.май;87.9;81;12;6.юли;10.апр;64.7;75.9;74.3;54.3;7.март;12.ян;6.февр;95.6;96.4;77.1;83.8;78.5;93.8;18.май;12.юни;15.март;1.февр;1.февр;1.февр;62.1;35;31;58.5;65;120.6;100;2.ян;1.май;1.апр;117.1;86.1;251;219;290;133;398;92;762;15.юни;6.февр;3;13.юни;2.май;27.апр;13;18.юни;127;20;2;50;51;49;94;48;42;53;63;65;61;450;21;0;2180;218;74;68;80;81;8;11;1.юни;43.7;34.5;21;0.59;97;31;57;60;74;3;5;14;1.юни;;;;6.юни;4.юни;7.авг;9.ян;1.февр;16.септ;77.66;75.32;22.57;;79.13;3.55E+08;92;78;окт.71;0;2.76E+08;;28.март;14.февр;19.май;178;250;0;;0.16;0.24;4.15E+08;0.9;20000;;34.6;42.7;438;548;82.99;288930;154627;134303;5.май;;;;;6.ян;3.авг;6.юли;4.ян;45;65;49;69;;8;21;3;-7;;;;;11.ян;15.16;1082.5;авг.79;;7.36E+08;76.46;41.06;ян.73;ян.17;;15540;20.ян;ян.23;8;2.апр;ян.66;4.февр;44.9;3.юли;6.юни;;;55.72;;32;60;-3.37;685;;22.64;;50;41;15;88;14.септ;1.авг;57.34;;;;;;;20.авг;8.май;21.ян;8.юни;100;224;101;227;3.май;2.ян;3.юни;2.февр;25;37;25;38;4.февр;3.юни;34.5;;630;;;84;0.05;52.07;24.ноември;;;;;;;;;;949;9620;;;;;;;810.89;;;;33701;0.4;15000;3.септ;;4669638;53;;51.59;;;51;34;11.авг;13.авг;96;114;1.септ;71.71;;21.авг;;54.79;7;5.февр;7.апр;5.май;60;72;62;76;13.юли;117600;;758.45;7.57E+08;3.авг;-4.02E+08;81.8;70.5;81.8;878184.06;май.56;19.апр;
Estonia;58;2;1340;39;40;15;90;1.май;;;33;100;15;;;;;;;;96;95;95;95;66;72;39;53;;9;;0.6;74.2;11.март;56;;44;1175;115;;9247;5839;869;4414;70;43;92.9;734;460;989;620;7;33;25.авг;4.ян;0.5;2.ян;84.8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186;96;279;150;435;144;674;1.апр;0;17.септ;0;0;54.3;24.март;2.ян;;5;2;64;69;59;39;5;3;6;73;79;67;25;4;;887;40;6;4;7;6;27;67;;;;4;9;34;10;99;100;100;94;95;96;14.септ;13.юли;;;30.авг;27.авг;33.8;38.8;27.май;49.9;21.88;19.67;март.73;;;1.35E+08;43;36;ян.24;8000000;1.20E+07;2.юли;99.8;18;47.7;252;546;179200;13.31;13.66;0.94;4.62E+10;108.8;1255731;;4.септ;15.май;74;156;46.55;2510;1086;1424;ян.49;;;;;19.февр;дек.36;31.юли;23.февр;199;160;350;282;119;70.3;7;1;6;5567.19;;;3785.75;19.19;25.52;18.17;79.95;;;;49.4;140.21;21.авг;апр.43;22840;35.25;1.март;516;ян.16;март.85;11.май;76.9;5;17.57;;;86.08;;97;100;10.февр;16654;юни.79;28.51;36.03;6;18;12;72;юни.79;51.9;72.96;99.76;99.78;99.77;99.81;99.73;99.77;юни.68;ян.92;4.апр;2;24;32;30;38;60.51;юли.65;67.7;9.ян;113;548;134;596;;;;25.42;63;;;96;март.16;130.24;ян.49;;;;;;;;;;90;581;;;;;;;17215.19;157934;358;871;9653;47.4;620000;-0.22;;1332893;8.септ;;105.62;;;103;100;18.май;36.3;164;335;ян.23;99.68;100.08;22.67;34.59;67.75;20.91;септ.48;30.май;15.февр;173;212;216;266;167.12;45230;16.23;18202.75;8.36E+09;;-8.45E+08;7.авг;8.февр;7.авг;930155.1;-0.3;69.1;
Ethiopia;59;3;81021;18;19;44;7;5.апр;12;4;18;6;1;45.8;1.май;3;18.юли;33.3;14.юли;85;65;73;73;73;27;78;1;1;3;;;42.9;60.4;10.юни;2;;18652;93;1347;2703;15544;12573;1343;1936;2;2;80.7;13;4;22;7;;;39.6;3;;7.март;0.3;4.септ;57.7;26.юни;2.март;0.7;2.юни;44.6;55.4;25.септ;42;25.ян;38;17.февр;63.4;52.5;30;24.септ;32.2;65.4;33.4;27.юни;33.2;2.ян;2.ян;2;85;38;37;54;92;139;130;2.юни;1.апр;1.апр;135;98;326;294;358;147;435;104;859;17.март;3.авг;1.юли;6.ян;4.февр;30.2;14.март;22.март;;74;9;41;42;41;378;77;67;87;56;58;55;720;41;0;;641;123;113;132;82;6;12;5.ян;50.7;34.6;15;0.86;100;78;31;42;96;8;11;27;0.7;;17;30;7.септ;4.септ;9.септ;4.март;0.9;7.юни;100.25;33.92;46.64;;24.15;1.91E+09;383;157;апр.56;;1.62E+08;ян.55;5.юли;17.септ;24.юли;3644;5142;171;2.27E-04;0.11;0.2;1.58E+10;0.5;178000;12;29;35.9;6081;7619;89.93;5090927;2768306;2322621;май.29;;;;;7.ян;3.авг;7.юли;4.февр;746;1225;804;1316;127;14.юли;84;6;1;34.39;;;287.78;22.ноември;;;16.34;105.44;6.26E+09;55.22;44.89;ян.36;ян.94;0;130000;20.49;2.ноември;6;ян.91;февр.99;10.авг;61;4.септ;0.21;;;38.4;;44;22;юни.76;591;9.дек;13.77;29.97;80;170;49;78;септ.22;0.2;52.39;22.авг;50;35.9;38.5;62.2;49.9;19;3.септ;19.март;3.септ;709;3580;719;3639;2.юни;3.ян;2.юли;3.февр;559;530;572;550;1.март;3;34.6;;850;;;59;0.03;44.23;3.ян;;;;;;;101.59;;;66363;507309;;;;;;;776;7;1;4;946815;0.3;225000;февр.64;март.85;7.31E+07;44.2;;41.33;;;61;49;3.май;4.март;501;608;0.93;77.14;61.9;13.апр;;39.6;6.юни;4.авг;6.септ;5.ян;944;1246;1000;1307;окт.96;1104300;окт.67;7881.26;1.04E+10;17.91;-2.97E+09;131.72;120;131.72;1.20E+07;4.март;16;
Fiji;60;6;833;24;25;33;90;2.авг;;;;99;;;;;;;;94;81;83;84;83;88;71;;;;;;1.септ;70.9;9.ян;21;;;60;;;1660;;90;380;20;;79.1;199;106;280;149;1;5;29.ян;15;;4.апр;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;162;259;86;470;40;825;10.юни;0.2;2.септ;0;0;41.2;36;9.февр;50;3;0;59;61;57;22;16;14;17;69;72;66;210;10;;500;30;18;17;19;27;10;63;;;;10;ян.72;;;51;47;43;55;71;87;26.апр;9.авг;;;11.май;10.февр;11.юни;14.апр;5.ян;23.юни;35.62;25.18;14.31;;76.83;6.40E+07;23;16;0;;1.20E+07;1.май;99;14.май;31.2;48;104;7000;0.85;ян.84;0.3;;24.февр;109882;3;18.юли;33.4;61;113;58.9;4555;2285;2270;февр.75;;;;;2.апр;1.септ;3.юли;2.авг;6;8;8;10;115;44;4;3;6;;;;;18.87;17.май;68.07;55.01;;2.32E+08;юли.82;38.49;38.34;0.46;0.35;10000;19.февр;0.09;148;ян.19;февр.91;9.юни;70.9;4.ян;3.септ;;;72.56;;87;47;-0.12;4209;;21.91;;16;10;8;71;юни.48;8.март;68.54;;;;;;;5.авг;1.авг;6.ян;1.септ;5;16;5;17;0.4;1.юни;0.5;1.авг;5;1;5;1;;;;19.57;75;;;70;0.34;77.09;ян.16;;;;;;;96.37;;;30;248;;;;;;;4436.5;;;;427;5.февр;44000;0.63;;893354;;;100.92;;;105;105;7.февр;13.юли;16;30;0.5;102.33;;49.2;;63.78;5.апр;6.юни;6.март;7.юни;19;15;22;15;120.55;18270;21.41;1641.47;1.86E+09;137.36;1.98E+07;18.ян;15.март;18.ян;420647.38;ян.61;50.8;
Finland;61;2;5261;41;42;17;90;1.авг;;;;100;16;;;;;;;;98;99;;97;0;;88;67;;9;;0;78.5;12.ян;70;20;;4490;;10119;46930;19202;5829;17357;89;37;79.9;1940;2350;2472;2994;11;33;21.май;9.септ;;2.юли;20.март;7.юни;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;57;132;115;201;60;422;0.8;0;6.септ;0;0;55.1;36;1.февр;10;1;0;71;74;69;5;3;2;3;79;83;76;7;2;;100;4;3;3;4;5;20;76;;;;4;септ.31;;;100;100;100;100;100;100;13.май;14.септ;;;;;;28.ян;24.апр;31.авг;9.авг;юли.44;февр.92;655;;;6;6;февр.31;2.50E+07;7.60E+07;1.февр;99.9;14.62;84.7;838;3609;1174200;22.38;окт.18;0.42;2.73E+10;100.4;4988000;4;0.86;4.март;81;164;49.9;5083;2277;2806;ян.83;3.септ;0.59;;;ноември.16;юли.27;25.май;21.ян;573;477;1146;1031;106;;1;;10;16119.78;70.25;13449.75;6664.19;18.82;32.88;36.65;41.82;119.55;;;47.77;140.87;февр.46;февр.26;225000;20.58;0.07;2824;ян.67;май.84;11.юни;77.8;7.май;25.21;3.ноември;0.59;36.24;140;100;100;ян.74;30469;септ.62;31.37;26.88;3;3;2;;0.24;53.3;79.09;;;;;;;апр.46;февр.24;3.апр;1.апр;183;175;84;138;31.41;8.юли;33.4;10.ян;464;1438;542;1378;;;;107.19;6;;;97;2.юни;63.97;1.апр;март.96;757.77;;;;;;май.46;1.апр;33;253;232.76;16.28;;;;;21758.47;251609;11589;20274;2015;48.2;2515000;0.34;20.79;5223442;;;99.91;26.февр;5.февр;99;100;17.61;84.4;774;3556;ян.55;102.02;;65.04;юли.35;65.71;юни.78;4.ян;9.юни;6;250;326;326;387;93.15;338150;22.62;53160.98;1.35E+11;;1.14E+10;3.авг;3.апр;3.авг;3205367;0.34;61.1;
France;62;2;61330;39;40;18;90;1.септ;;;;99;;;;;;;81.8;;87;98;29;87;0;;78;75;;7;;0;79.7;16.юли;73;;;41374;;;486006;;69431;207277;80;;33.2;2833;3233;3554;4056;11;34;20.март;63;;2.март;93.6;11.ян;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;57;124;142;118;48;368;0.9;0;8.март;0;0;52.6;37.5;0.6;2;1;0;72;75;69;14;4;3;4;81;84;77;8;2;;263;11;5;4;5;6;16;78;;;;7;ноември.43;;;100;100;100;;;;;;;;;;;31.юли;26.юли;36.6;юли.33;53.75;февр.29;8473;;;14;8;22.39;2.05E+09;1.21E+08;1.февр;99;18.18;91.9;11643;41957;9471000;15.56;юни.23;0.2;3.08E+11;79.5;4.46E+07;;ян.42;9.авг;1647;4149;53.14;28021;8923;19098;ян.89;13.26;0.22;0.24;0;15.41;авг.76;40.8;25.септ;8019;9078;15718;19229;110;74.6;1;;9;7938.33;575.4;9486.26;4533.54;17.авг;29.апр;33.98;26.апр;140.38;;;45.94;134.37;3.авг;май.59;155540;20.23;0.35;3807;февр.24;авг.86;16.май;79.8;11.ян;20.февр;дек.85;0.21;26.95;127;;100;0.6;29644;юли.18;20.69;32.74;4;6;3;;ян.74;43.2;80.5;;;;;;;окт.22;февр.25;10.май;2.февр;1666;5498;1284;4767;43.64;авг.22;52.6;8.авг;4465;21760;4507;23044;;;;82.32;17;;;87;март.37;45.29;февр.48;45.84;755.7;;;;;104;102.42;ян.69;913;6917;1960.21;11.авг;;;;;22515.4;182015;53415;358387;119900;48.7;2.94E+07;0.58;22.апр;6.07E+07;;;98.97;262.84;апр.33;99;98;14.28;59.3;9789;29434;ян.48;99.98;;100;май.28;77.02;май.86;февр.25;10.апр;4.ян;2129;3417;2618;4925;109.59;551500;22.42;377692.44;1.43E+12;;-1.53E+10;4.авг;4.апр;4.авг;4.67E+07;0.81;76.7;
