CMR;25,464,850,391.00;19,599,000;Cameroon;CMR;27;10;37;0;0;0
CAN;1,736,050,000,000.00;34,126,000;Canada;CAN;158;121;279;1;5;12
CPV;1,901,136,230.00;496;Cape Verde;CPV;2;1;3;0;0;0
CYM;3,208,000,000.00;56,23;Cayman Islands;CAY;1;4;5;0;0;0
CAF;2,165,868,600.00;4,401,000;Central African Republic;CAF;3;3;6;0;0;0
TCD;9,485,741,541.00;11,227,000;Chad;CHA;2;1;3;0;0;0
CHL;248,585,000,000.00;17,113,688;Chile;CHI;14;21;35;0;0;0
CHN;7,298,100,000,000.00;1,338,300,000;China;CHN;208;163;371;38;27;23
COL;331,655,000,000.00;46,295,000;Colombia;COL;63;46;109;1;3;4
COM;610,114,091.70;735;Comoros;COM;2;1;3;0;0;0
COG;14,748,024,198.00;4,043,000;Congo-Brazzaville;CGO;3;4;7;0;0;0
COK;248,000,000.00;20;Cook Islands;COK;5;3;8;0;0;0
CRI;41,006,959,585.00;4,659,000;Costa Rica;CRC;3;8;11;0;0;0
HRV;63,850,068,202.00;4,418,000;Croatia;CRO;45;65;110;3;1;2
CUB;64,100,000,000.00;11,258,000;Cuba;CUB;45;65;110;5;3;6
CYP;24,689,602,446.00;659,35;Cyprus;CYP;4;9;13;0;1;0
CZE;215,215,000,000.00;10,520,000;Czech Republic;CZE;65;68;133;4;3;3
COD;15,642,236,881.00;65,965,000;Democratic Republic of Congo;COD;1;3;4;0;0;0
DNK;332,677,000,000.00;5,547,000;Denmark;DEN;50;65;115;2;4;3
DJI;1,140,000,000.00;889;Djibouti;DJI;3;3;6;0;0;0
DMA;482,277,143.10;68;Dominica;DMA;1;1;2;0;0;0
DOM;55,611,245,616.00;9,927,000;Dominican Republic;DOM;20;15;35;1;1;0
TLS;1,054,000,000.00;1,124,000;East Timor;TLS;1;1;2;0;0;0
ECU;67,002,768,302.00;14,465,000;Ecuador;ECU;13;23;36;0;0;0
EGY;229,531,000,000.00;81,121,000;Egypt;EGY;35;81;116;0;2;0
SLV;23,054,100,000.00;6,193,000;El Salvador;ESA;5;5;10;0;0;0
GNQ;19,789,801,404.00;700;Equatorial Guinea;GEQ;1;1;2;0;0;0
ERI;2,608,715,447.00;5,254,000;Eritrea;ERI;1;11;12;0;0;0
EST;22,184,722,472.00;1,340,000;Estonia;EST;9;24;33;0;1;1
ETH;31,708,848,033.00;82,950,000;Ethiopia;ETH;17;18;35;3;1;3
FJI;3,812,749,216.00;860;Fiji;FIJ;3;6;9;0;0;0
FIN;266,071,000,000.00;5,364,000;Finland;FIN;28;28;56;0;1;2
FRA;2,773,030,000,000.00;64,895,000;France;FRA;148;187;335;11;11;12
GAB;17,051,616,749.00;1,505,000;Gabon;GAB;2;26;28;0;1;0
GMB;1,109,306,596.00;1,729,000;Gambia;GAM;1;1;2;0;0;0
GEO;14,366,566,609.00;4,452,000;Georgia;GEO;6;29;35;1;3;3
DEU;3,570,560,000,000.00;81,777,000;Germany;GER;176;219;395;11;19;14
GHA;39,199,656,051.00;24,392,000;Ghana;GHA;3;6;9;0;0;0
GRC;298,734,000,000.00;11,316,000;Greece;GRE;39;66;105;0;0;2
GRD;816,054,092.20;104;Grenada;GRN;4;6;10;1;0;0
GUM;2,773,000,000.00;179;Guam;GUM;3;5;8;0;0;0
GTM;46,900,000,257.00;14,389,000;Guatemala;GUA;7;12;19;0;1;0
GIN;5,131,221,608.00;9,982,000;Guinea;GUI;1;2;3;0;0;0
GNB;973,427,456.50;1,515,000;Guinea-Bissau;GBS;2;2;4;0;0;0
GUY;2,260,000,000.00;755;Guyana;GUY;2;4;6;0;0;0
HTI;7,346,156,703.00;9,993,000;Haiti;HAI;2;3;5;0;0;0
HND;17,259,407,972.00;7,600,000;Honduras;HON;3;28;31;0;0;0
HKG;243,666,000,000.00;7,068,000;Hong Kong;HKG;20;22;42;0;0;1
HUN;140,029,000,000.00;10,000,000;Hungary;HUN;63;95;158;8;4;5
ISL;14,059,073,613.00;318;Iceland;ISL;6;22;28;0;0;0
IND;1,847,980,000,000.00;1,224,615,000;India;IND;23;60;83;0;2;4
IDN;846,832,000,000.00;239,870,000;Indonesia;INA;9;13;22;0;1;1
IRN;386,670,000,000.00;73,973,000;Iran;IRI;8;45;53;4;5;3
IRQ;115,388,000,000.00;32,031,000;Iraq;IRQ;3;5;8;0;0;0
IRL;217,275,000,000.00;4,475,000;Ireland;IRL;30;36;66;1;1;3
ISR;242,929,000,000.00;7,624,000;Israel;ISR;18;20;38;0;0;0
ITA;2,194,750,000,000.00;60,483,000;Italy;ITA;122;159;281;8;9;11
CIV;24,074,625,536.00;19,738,000;Ivory Coast;CIV;6;4;10;0;0;0
JAM;15,069,767,442.00;2,702,000;Jamaica;JAM;25;25;50;4;4;4
JPN;5,867,150,000,000.00;127,451,000;Japan;JPN;162;141;303;7;14;17
JOR;28,840,197,019.00;6,047,000;Jordan;JOR;4;5;9;0;0;0
KAZ;186,198,000,000.00;16,323,000;Kazakhstan;KAZ;41;74;115;7;1;5
KEN;33,620,684,016.00;40,513,000;Kenya;KEN;21;29;50;2;4;5
KIR;177,960,936.90;100;Kiribati;KIR;1;2;3;0;0;0
KWT;176,590,000,000.00;2,736,000;Kuwait;KUW;2;8;10;0;0;1
KGZ;5,918,610,958.00;5,448,000;Kyrgyzstan;KGZ;3;11;14;0;0;0
LAO;8,297,664,741.00;6,201,000;Laos;LAO;1;2;3;0;0;0
LVA;28,252,498,853.00;2,239,000;Latvia;LAT;14;32;46;1;0;1
LBN;42,185,230,768.00;4,227,000;Lebanon;LIB;7;3;10;0;0;0
LSO;2,426,200,017.00;2,171,000;Lesotho;LES;2;2;4;0;0;0
LBR;1,161,000,000.00;3,994,000;Liberia;LBR;2;2;4;0;0;0
LBY;71,950,000,000.00;6,355,000;Libya;LBA;1;4;5;0;0;0
LIE;5,145,000,000.00;36,032;Liechtenstein;LIE;2;1;3;0;0;0
LTU;42,725,404,055.00;3,287,000;Lithuania;LTU;23;39;62;2;1;2
LUX;59,474,583,333.00;507;Luxembourg;LUX;4;5;9;0;0;0
MKD;10,165,373,218.00;2,060,000;Macedonia;MKD;2;2;4;0;0;0
MDG;9,946,995,390.00;20,714,000;Madagascar;MAD;4;3;7;0;0;0
MWI;5,700,383,783.00;14,901,000;Malawi;MAW;2;1;3;0;0;0
MYS;278,671,000,000.00;28,401,000;Malaysia;MAS;13;17;30;0;1;1
MDV;2,050,135,788.00;316;Maldives;MDV;2;3;5;0;0;0
MLI;10,589,925,352.00;15,370,000;Mali;MLI;2;4;6;0;0;0
MLT;8,886,572,143.00;416;Malta;MLT;2;3;5;0;0;0
MHL;173,700,000.00;54,038;Marshall Islands;MHL;2;2;4;0;0;0
MRT;4,075,675,053.00;3,460,000;Mauritania;MTN;1;1;2;0;0;0
MUS;11,313,454,891.00;1,281,000;Mauritius;MRI;7;4;11;0;0;0
MEX;1,155,320,000,000.00;113,423,000;Mexico;MEX;38;68;106;1;3;3
FSM;318,100,000.00;111;Micronesia;FSM;2;4;6;0;0;0
MDA;7,000,318,677.00;3,562,000;Moldova;MDA;10;12;22;0;0;2
MCO;5,424,000,000.00;35,407;Monaco;MON;1;5;6;0;0;0
MNG;8,557,529,910.00;2,756,000;Mongolia;MGL;13;16;29;0;2;3
MNE;4,550,463,278.00;632;Montenegro;MNE;16;18;34;0;1;0
MAR;100,221,000,000.00;31,951,000;Morocco;MAR;18;54;72;0;0;1
MOZ;12,797,754,231.00;23,390,000;Mozambique;MOZ;2;4;6;0;0;0
NAM;12,300,698,895.00;2,283,000;Namibia;NAM;4;5;9;0;0;0
NRU;63,000,000.00;10,372;Nauru;NRU;0;2;2;0;0;0
NPL;18,884,495,628.00;29,959,000;Nepal;NEP;3;2;5;0;0;0
NLD;836,257,000,000.00;16,616,000;Netherlands;NED;84;98;182;6;6;8
NZL;141,406,000,000.00;4,368,000;New Zealand;NZL;93;103;196;6;2;5
NIC;7,297,481,501.00;5,789,000;Nicaragua;NCA;3;3;6;0;0;0
NER;6,016,960,988.00;15,512,000;Niger;NIG;2;4;6;0;0;0
NGA;235,923,000,000.00;158,423,000;Nigeria;NGR;23;30;53;0;0;0
PRK;12,280,000,000.00;24,589,122;North Korea;PRK;40;15;55;4;0;2
NOR;485,803,000,000.00;4,889,000;Norway;NOR;32;33;65;2;1;1
OMN;71,781,535,039.00;2,783,000;Oman;OMA;1;3;4;0;0;0
PAK;211,092,000,000.00;173,593,000;Pakistan;PAK;2;21;23;0;0;0
PLW;179,912,815.90;20,472;Palau;PLW;3;2;5;0;0;0
PSE;4,000,000,000.00;4,152,000;Palestine;PLE;2;3;5;0;0;0
PAN;30,676,800,000.00;3,517,000;Panama;PAN;2;6;8;0;0;0
PNG;12,937,183,216.00;6,858,000;Papua New Guinea;PNG;4;4;8;0;0;0
PRY;23,877,089,240.00;6,454,000;Paraguay;PAR;4;4;8;0;0;0
PER;176,662,000,000.00;29,076,000;Peru;PER;7;9;16;0;0;0
PHL;224,754,000,000.00;93,261,000;Philippines;PHI;4;7;11;0;0;0
POL;514,496,000,000.00;38,184,000;Poland;POL;87;130;217;2;2;6
PRT;237,522,000,000.00;10,638,000;Portugal;POR;34;46;80;0;1;0
PRI;99,202,000,000.00;3,978,000;Puerto Rico;PUR;6;19;25;0;1;1
QAT;172,982,000,000.00;1,759,000;Qatar;QAT;4;8;12;0;0;2
ROU;179,794,000,000.00;21,438,000;Romania;ROU;49;54;103;2;5;2
RUS;1,857,770,000,000.00;141,750,000;Russia;RUS;227;208;435;24;26;32
RWA;6,377,408,665.00;10,624,000;Rwanda;RWA;2;5;7;0;0;0
KNA;708,955,238.40;52;Saint Kitts and Nevis;SKN;1;6;7;0;0;0
LCA;1,232,180,089.00;174;Saint Lucia;LCA;3;1;4;0;0;0
VCT;687,993,692.70;109;Saint Vincent and the Grenadines;VIN;1;2;3;0;0;0
WSM;649,414,531.10;184;Samoa;SAM;3;5;8;0;0;0
SMR;1,487,000,000.00;31,534;San Marino;SMR;3;1;4;0;0;0
STP;248,286,777.50;165;Sao Tome and Principe;STP;1;1;2;0;0;0
SAU;576,824,000,000.00;27,448,000;Saudi Arabia;KSA;2;17;19;0;0;1
SEN;14,291,456,855.00;12,434,000;Senegal;SEN;7;28;35;0;0;0
SRB;45,043,430,299.00;7,291,000;Serbia;SRB;36;80;116;1;1;2
SYC;1,007,186,292.00;87;Seychelles;SEY;2;4;6;0;0;0
SLE;2,242,960,927.00;5,867,000;Sierra Leone;SLE;1;1;2;0;0;0
SGP;239,700,000,000.00;5,077,000;Singapore;SIN;15;8;23;0;0;2
SVK;95,994,147,901.00;5,430,000;Slovakia;SVK;20;26;46;0;1;3
SVN;49,539,271,105.00;2,049,000;Slovenia;SLO;40;28;68;1;1;2
SLB;838,022,104.90;538;Solomon Islands;SOL;2;2;4;0;0;0
SOM;1,071,000,000.00;9,331,000;Somalia;SOM;1;1;2;0;0;0
ZAF;408,237,000,000.00;49,991,000;South Africa;RSA;64;69;133;3;2;1
KOR;1,116,250,000,000.00;48,875,000;South Korea;KOR;114;141;255;13;8;7
ESP;1,490,810,000,000.00;46,071,000;Spain;ESP;114;175;289;3;10;4
LKA;59,172,135,299.00;20,860,000;Sri Lanka;SRI;3;4;7;0;0;0
SDN;55,097,394,769.00;43,552,000;Sudan;SUD;2;4;6;0;0;0
SUR;3,790,000,000.00;525;Surinam;SUR;2;3;5;0;0;0
SWZ;3,977,754,360.00;1,056,000;Swaziland;SWZ;1;2;3;0;0;0
SWE;538,131,000,000.00;9,378,000;Sweden;SWE;84;56;140;1;4;3
CHE;635,650,000,000.00;7,826,000;Switzerland;SUI;30;76;106;2;2;0
SYR;59,834,000,000.00;20,447,000;Syria;SYR;4;6;10;0;0;0
TWN;876,035,000,000.00;23,174,528;Taiwan;TPE;25;19;44;0;1;1
TJK;6,522,200,291.00;6,879,000;Tajikistan;TJK;3;13;16;0;0;1
TZA;23,705,302,063.00;44,841,000;Tanzania;TAN;2;5;7;0;0;0
THA;345,649,000,000.00;69,122,000;Thailand;THA;18;19;37;0;2;1
TGO;3,594,513,925.00;6,028,000;Togo;TOG;2;4;6;0;0;0
TON;435,589,199.60;104;Tonga;TGA;1;2;3;0;0;0
TTO;22,483,115,868.00;1,341,000;Trinidad and Tobago;TRI;10;21;31;1;0;3
TUN;45,863,804,800.00;10,549,000;Tunisia;TUN;20;64;84;1;1;1
TUR;773,091,000,000.00;72,752,000;Turkey;TUR;66;48;114;2;2;1
TKM;24,107,017,544.00;5,042,000;Turkmenistan;TKM;3;7;10;0;0;0
TUV;35,784,426.83;9,827;Tuvalu;TUV;1;2;3;0;0;0
UGA;16,809,623,489.00;33,424,000;Uganda;UGA;5;11;16;1;0;0
GBR;2,431,590,000,000.00;62,232,000;UK;GBR;269;287;556;29;17;19
UKR;165,245,000,000.00;45,871,000;Ukraine;UKR;115;121;236;6;5;9
ARE;360,245,000,000.00;7,512,000;United Arab Emirates;UAE;2;28;30;0;0;0
URY;46,709,797,684.00;3,357,000;Uruguay;URU;3;30;33;0;0;0
USA;15,094,000,000,000.00;309,349,000;US;USA;271;260;531;46;29;29
UZB;45,359,432,355.00;28,228,000;Uzbekistan;UZB;18;36;54;1;0;3
VUT;819,227,088.40;240;Vanuatu;VAN;2;3;5;0;0;0
VEN;316,482,000,000.00;28,834,000;Venezuela;VEN;27;42;69;1;0;0
VNM;123,961,000,000.00;86,928,000;Vietnam;VIE;12;6;18;0;0;0
VIR;1,577,000,000.00;110;Virgin Islands;ISV;3;4;7;0;0;0
YEM;33,757,503,322.00;24,053,000;Yemen;YEM;1;3;4;0;0;0
ZMB;19,206,011,889.00;12,927,000;Zambia;ZAM;2;5;7;0;0;0
ZWE;9,900,000,000.00;12,571,000;Zimbabwe;ZIM;3;4;7;0;0;0
