ISO,GDP2011,pop2010,CountryName,NOC,F2012,M2012,TeamSize,Gold,Silver,Bronze,
RWA,6377408665,10624000,Rwanda,RWA,2,5,7,0,0,0,
KNA,708955238.4,52,Saint Kitts and Nevis,SKN,1,6,7,0,0,0,
LCA,1232180089,174,Saint Lucia,LCA,3,1,4,0,0,0,
VCT,687993692.7,109,Saint Vincent and the Grenadines,VIN,1,2,3,0,0,0,
WSM,649414531.1,184,Samoa,SAM,3,5,8,0,0,0,
SMR,1487000000,31534,San Marino,SMR,3,1,4,0,0,0,
STP,248286777.5,165,Sao Tome and Principe,STP,1,1,2,0,0,0,
SAU,5.76824E+11,27448000,Saudi Arabia,KSA,2,17,19,0,0,1,
SEN,14291456855,12434000,Senegal,SEN,7,28,35,0,0,0,
SRB,45043430299,7291000,Serbia,SRB,36,80,116,1,1,2,
SYC,1007186292,87,Seychelles,SEY,2,4,6,0,0,0,
SLE,2242960927,5867000,Sierra Leone,SLE,1,1,2,0,0,0,
SGP,2.397E+11,5077000,Singapore,SIN,15,8,23,0,0,2,
SVK,95994147901,5430000,Slovakia,SVK,20,26,46,0,1,3,
SVN,49539271105,2049000,Slovenia,SLO,40,28,68,1,1,2,
SLB,838022104.9,538,Solomon Islands,SOL,2,2,4,0,0,0,
SOM,1071000000,9331000,Somalia,SOM,1,1,2,0,0,0,
ZAF,4.08237E+11,49991000,South Africa,RSA,64,69,133,3,2,1,
KOR,1.11625E+12,48875000,Korea, Rep.,KOR,114,141,255,13,8,7
ESP,1.49081E+12,46071000,Spain,ESP,114,175,289,3,10,4,
LKA,59172135299,20860000,Sri Lanka,SRI,3,4,7,0,0,0,
SDN,55097394769,43552000,Sudan,SUD,2,4,6,0,0,0,
SUR,3790000000,525,Suriname,SUR,2,3,5,0,0,0,
SWZ,3977754360,1056000,Swaziland,SWZ,1,2,3,0,0,0,
SWE,5.38131E+11,9378000,Sweden,SWE,84,56,140,1,4,3,
CHE,6.3565E+11,7826000,Switzerland,SUI,30,76,106,2,2,0,
SYR,59834000000,20447000,Syria,SYR,4,6,10,0,0,0,
TWN,8.76035E+11,23174528,Taiwan,TPE,25,19,44,0,1,1,
TJK,6522200291,6879000,Tajikistan,TJK,3,13,16,0,0,1,
TZA,23705302063,44841000,Tanzania,TAN,2,5,7,0,0,0,
THA,3.45649E+11,69122000,Thailand,THA,18,19,37,0,2,1,
TGO,3594513925,6028000,Togo,TOG,2,4,6,0,0,0,
TON,435589199.6,104,Tonga,TGA,1,2,3,0,0,0,
TTO,22483115868,1341000,Trinidad and Tobago,TRI,10,21,31,1,0,3,
TUN,45863804800,10549000,Tunisia,TUN,20,64,84,1,1,1,
TUR,7.73091E+11,72752000,Turkey,TUR,66,48,114,2,2,1,
TKM,24107017544,5042000,Turkmenistan,TKM,3,7,10,0,0,0,
TUV,35784426.83,9827,Tuvalu,TUV,1,2,3,0,0,0,
UGA,16809623489,33424000,Uganda,UGA,5,11,16,1,0,0,
GBR,2.43159E+12,62232000,UK,GBR,269,287,556,29,17,19,
UKR,1.65245E+11,45871000,Ukraine,UKR,115,121,236,6,5,9,
ARE,3.60245E+11,7512000,United Arab Emirates,UAE,2,28,30,0,0,0,
URY,46709797684,3357000,Uruguay,URU,3,30,33,0,0,0,
USA,1.5094E+13,309349000,US,USA,271,260,531,46,29,29,
UZB,45359432355,28228000,Uzbekistan,UZB,18,36,54,1,0,3,
VUT,819227088.4,240,Vanuatu,VAN,2,3,5,0,0,0,
VEN,3.16482E+11,28834000,Venezuela,VEN,27,42,69,1,0,0,
VNM,1.23961E+11,86928000,Vietnam,VIE,12,6,18,0,0,0,
VIR,1577000000,110,Virgin Islands,ISV,3,4,7,0,0,0,
YEM,33757503322,24053000,Yemen,YEM,1,3,4,0,0,0,
ZMB,19206011889,12927000,Zambia,ZAM,2,5,7,0,0,0,
ZWE,9900000000,12571000,Zimbabwe,ZIM,3,4,7,0,0,0,
MMR,50200000000,47963000,Myanmar,MYA,3,3,6,0,0,0,
TLS,1054000000,1124000,East Timor,TLS,1,1,2,0,0,0,
