Country;Bronze;Silver;Gold;TeamSize;M2012;F2012;NOC;pop2010;GDP2011;ISO;Population median age (years);Healthy life expectancy (HALE) at birth (years) both sexes;Health_expenditure_public_pct_of_GDP;Health_expenditure_public_pct_of_government_expenditure;Medical_Doctors
Chile;0;0;0;35;21;14;CHI;17113688;2,48585E+11;CHL;31;67;2,78;13,2;1,09
China;23;27;38;371;163;208;CHN;1338300000;7,2981E+12;CHN;33;64;1,82;1;1,51
Colombia;4;3;1;109;46;63;COL;46295000;3,31655E+11;COL;26;62;6,19;17,7;1,35
Comoros;0;0;0;3;1;2;COM;735;610114091,7;COM;19;55;1,6;8;0,15
Congo, Dem. Rep.;0;0;0;4;3;1;COD;65965000;1,56422E+12;COD;16;37;1,45;7,2;0,11
Congo, Rep.;0;0;0;7;4;3;CGO;4043000;1,4748E+12;COG;19;46;0,89;4;0,2
Cook Islands;0;0;0;8;3;5;COK;20;248000000;COK;;62;;;
Costa Rica;0;0;0;11;8;3;CRC;4659000;41006959585;CRI;26;67;5,4;21;1,32
Cote d'Ivoire;0;0;0;10;4;6;CIV;19738000;24074625536;CIV;19;39;0,84;4,2;0,12
Croatia;2;1;3;110;65;45;CRO;4418000;63850068202;HRV;41;67;6,02;13,9;2,4
Cuba;6;3;5;110;65;45;CUB;11258000;64100000000;CUB;36;68;6,9;11,7;5,91
Cyprus;0;1;0;13;9;4;CYP;65935;24689602446;CYP;35;68;2,54;5,8;2,34
Czech Republic;3;3;4;133;68;65;CZE;10520000;2,15215E+11;CZE;39;68;6,29;14,4;
Denmark;3;4;2;115;65;50;DEN;5547000;3,32677E+11;DNK;40;70;7,65;14,4;2,9
Djibouti;0;0;0;6;3;3;DJI;889;1140000000;DJI;20;43;4,51;12,1;0,14
Dominica;0;0;0;2;1;1;DMA;68;482277143,1;DMA;;64;4,19;8,9;0,5
Dominican Republic;0;1;1;35;15;20;DOM;9927000;55611245616;DOM;24;60;1,68;9,3;
Ecuador;0;0;0;36;23;13;ECU;14465000;67002768302;ECU;24;62;2,12;8;1,48
Egypt;0;2;0;116;81;35;EGY;81121000;2,29531E+11;EGY;23;59;2,32;7,3;
El Salvador;0;0;0;10;5;5;ESA;6193000;23054100000;SLV;24;60;3,77;15,2;1,24
Equatorial Guinea;0;0;0;2;1;1;GEQ;700;19789801404;GNQ;19;46;1,34;7;0,3
Eritrea;0;0;0;12;11;1;ERI;5254000;2608715447;ERI;18;50;1,66;4,2;0,05
Estonia;1;1;0;33;24;9;EST;1340000;22184722472;EST;39;64;3,85;11,5;3,16
Ethiopia;3;1;3;35;18;17;ETH;82950000;31708848033;ETH;18;41;2,99;10,8;0,03
Fiji;0;0;0;9;6;3;FIJ;860;3812749216;FJI;24;59;2,91;9,6;0,34
Finland;2;1;0;56;28;28;FIN;5364000;2,66071E+11;FIN;41;71;5,84;11,6;2,6
France;12;11;11;335;187;148;FRA;64895000;2,77303E+12;FRA;39;72;8,86;16,5;3,37
Gabon;0;1;0;28;26;2;GAB;1505000;17051616749;GAB;22;51;3,03;13,9;0,29
Gambia;0;0;0;2;1;1;GAM;1729000;1109306596;GMB;20;50;3,4;11,2;
Georgia;3;3;1;35;29;6;GEO;4452000;14366566609;GEO;36;64;1,68;6,7;4,09
Germany;14;19;11;395;219;176;GER;81777000;3,57056E+12;DEU;42;72;8,23;17,6;3,4
Ghana;0;0;0;9;6;3;GHA;24392000;39199656051;GHA;20;50;2,11;6,9;0,15
Greece;2;0;0;105;66;39;GRE;11316000;2,98734E+11;GRC;40;71;4,32;11,5;4,4
Grenada;0;0;1;10;6;4;GRN;104;816054092,2;GRD;23;59;4,71;9,6;0,5
Guatemala;0;1;0;19;12;7;GUA;14389000;46900000257;GTM;18;57;1,97;15,7;0,9
Guinea;0;0;0;3;2;1;GUI;9982000;5131221608;GIN;18;45;0,67;4,7;0,11
Guinea-Bissau;0;0;0;4;2;2;GBS;1515000;973427456,5;GNB;16;41;1,66;4;0,12
Guyana;0;0;0;6;4;2;GUY;755;2260000000;GUY;27;55;4,51;8,3;0,48
Haiti;0;0;0;5;3;2;HAI;9993000;7346156703;HTI;21;44;3,18;27,7;0,25
Honduras;0;0;0;31;28;3;HON;7600000;17259407972;HND;20;58;3,8;16,1;0,57
Hong Kong;1;0;0;42;22;20;HKG;7068000;2,43666E+13;HKG;;;;;1,32
Hungary;5;4;8;158;95;63;HUN;10000000;1,40029E+11;HUN;39;65;5,52;11,1;3,2
Iceland;0;0;0;28;22;6;ISL;318;14059073613;ISL;35;73;7,84;18,3;3,62
India;4;2;0;83;60;23;IND;1224615000;1,84798E+12;IND;24;53;0,95;3,5;0,6
Indonesia;1;1;0;22;13;9;INA;239870000;8,46832E+11;IDN;27;58;0,98;5,1;0,13
Iran;3;5;4;53;45;8;IRI;73973000;3,8667E+13;IRN;24;58;4,35;9,2;
Iraq;0;0;0;8;5;3;IRQ;32031000;1,15388E+11;IRQ;19;50;3,05;3,4;0,66
Ireland;3;1;1;66;36;30;IRL;4475000;2,17275E+11;IRL;34;70;6,52;19;2,79
Israel;0;0;0;38;20;18;ISR;7624000;2,42929E+11;ISR;29;71;4,84;10,4;3,82
Italy;11;9;8;281;159;122;ITA;60483000;2,19475E+12;ITA;42;73;6,82;14,1;4,2
Jamaica;4;4;4;50;25;25;JAM;2702000;15069767442;JAM;25;65;2,29;3,5;0,85
Japan;17;14;7;303;141;162;JPN;127451000;5,86715E+12;JPN;43;75;6,74;17,8;2
Jordan;0;0;0;9;5;4;JOR;6047000;28840197019;JOR;21;61;4,76;9,5;2,03
Kazakhstan;5;1;7;115;74;41;KAZ;16323000;1,86198E+11;KAZ;29;56;2,5;9,3;3,54
Kenya;5;4;2;50;29;21;KEN;40513000;33620684016;KEN;18;44;2,1;6,1;0,14
Kiribati;0;0;0;3;2;1;KIR;100;177960936,9;KIR;;54;11,73;13;0,3
Korea, Dem. Rep.;2;0;4;55;15;40;PRK;24589122;1,228E+12;PRK;32;59;3;6;1,97
Korea, Rep.;7;8;13;255;141;114;KOR;48875000;1,11625E+14;KOR;36;68;3,13;10,9;1,6
Kuwait;1;0;0;10;8;2;KUW;2736000;1,7659E+11;KWT;29;67;1,7;6,2;1,53
Kyrgyzstan;0;0;0;14;11;3;KGZ;5448000;5918610958;KGZ;24;55;2,46;8,6;
Laos;0;0;0;3;2;1;LAO;6201000;8297664741;LAO;20;47;0,74;4,1;
Latvia;1;0;1;46;32;14;LAT;2239000;28252498853;LVA;40;63;3,87;10,8;3,01
Lebanon;0;0;0;10;3;7;LIB;4227000;42185230768;LBN;27;60;3,78;11,9;3,25
Lesotho;0;0;0;4;2;2;LES;2171000;2426200017;LSO;19;31;8,47;18,2;0,05
Liberia;0;0;0;4;2;2;LBR;3994000;1161000000;LBR;16;35;4,36;36,3;0,03
Libya;0;0;0;5;4;1;LBA;6355000;71950000000;LBY;25;64;2,22;6,5;1,29
Lithuania;2;1;2;62;39;23;LTU;3287000;42725404055;LTU;38;63;3,97;11,9;3,97
Luxembourg;0;0;0;9;5;4;LUX;507;59474583333;LUX;38;72;6,98;16,5;2,7
Macedonia;0;0;0;4;2;2;MKD;2060000;10165373218;MKD;35;63;5,49;15,8;2,19
Madagascar;0;0;0;7;3;4;MAD;20714000;9946995390;MDG;18;49;2;9,6;0,29
Malawi;0;0;0;3;1;2;MAW;14901000;5700383783;MWI;16;35;8,7;16,6;0,02
Malaysia;1;1;0;30;17;13;MAS;28401000;2,78671E+11;MYS;25;63;1,88;7;0,7
Maldives;0;0;0;5;3;2;MDV;316;2050135788;MDV;22;58;10,61;17,7;0,92
Mali;0;0;0;6;4;2;MLI;15370000;10589925352;MLI;16;38;2,93;12;0,08
Malta;0;0;0;5;3;2;MLT;416;8886572143;MLT;38;71;6,5;14,6;3,18
Marshall Islands;0;0;0;4;2;2;MHL;54038;173700000;MHL;;55;;;
Mauritania;0;0;0;2;1;1;MTN;3460000;4075675053;MRT;20;45;1,71;5;0,11
Mauritius;0;0;0;11;4;7;MRI;1281000;11313454891;MUS;31;62;2,21;9,2;1,06
Mexico;3;3;1;106;68;38;MEX;113423000;1,15532E+12;MEX;26;65;2,91;12,5;1,5
Micronesia;0;0;0;6;4;2;FSM;111;318100000;FSM;20;58;;;
Moldova;2;0;0;22;12;10;MDA;3562000;7000318677;MDA;33;60;4,16;11,3;2,64
Monaco;0;0;0;6;5;1;MON;35407;5424000000;MCO;;73;;;
Mongolia;3;2;0;29;16;13;MGL;2756000;8557529910;MNG;25;56;3,33;11;2,63
Montenegro;0;1;0;34;18;16;MNE;632;4550463278;MNE;35;;;;
Morocco;1;0;0;72;54;18;MAR;31951000;1,00221E+11;MAR;25;60;1,94;5,5;0,51
Mozambique;0;0;0;6;4;2;MOZ;23390000;12797754231;MOZ;18;37;2,73;12,6;0,03
Myanmar;0;0;0;6;3;3;MYA;47963000;50200000000;MMR;27;52;0,26;1,2;0,36
Namibia;0;0;0;9;5;4;NAM;2283000;12300698895;NAM;20;43;3,46;10,1;0,3
Nauru;0;0;0;2;2;0;NRU;10372;63000000;NRU;;55;;;
Nepal;0;0;0;5;2;3;NEP;29959000;18884495628;NPL;20;52;1,63;8,4;0,21
Netherlands;8;6;6;182;98;84;NED;16616000;8,36257E+11;NLD;39;71;5,97;13,2;3,1
New Zealand;5;2;6;196;103;93;NZL;4368000;1,41406E+11;NZL;36;71;6,89;18;2,2
Nicaragua;0;0;0;6;3;3;NCA;5789000;7297481501;NIC;21;61;4,12;13,7;0,37
Niger;0;0;0;6;4;2;NIG;15512000;6016960988;NER;16;36;1,92;10,2;0,03
Nigeria;0;0;0;53;30;23;NGR;158423000;2,35923E+11;NGA;18;42;1,21;3,5;0,28
Norway;1;1;2;65;33;32;NOR;4889000;4,85803E+11;NOR;38;72;7,52;17,9;3,1
Oman;0;0;0;4;3;1;OMA;2783000;71781535039;OMN;23;64;2,13;6,1;1,32
Pakistan;0;0;0;23;21;2;PAK;173593000;2,11092E+11;PAK;21;53;0,37;1,5;0,74
Palau;0;0;0;5;2;3;PLW;20472;179912815,9;PLW;;60;;;
Panama;0;0;0;8;6;2;PAN;3517000;30676800000;PAN;26;66;5,03;12,3;1,5
Papua New Guinea;0;0;0;8;4;4;PNG;6858000;12937183216;PNG;20;52;3,62;9,6;0,05
Paraguay;0;0;0;8;4;4;PAR;6454000;23877089240;PRY;22;62;2,66;15,3;1,11
Peru;0;0;0;16;9;7;PER;29076000;1,76662E+11;PER;25;61;2,11;8,4;1,17
Philippines;0;0;0;11;7;4;PHI;93261000;2,24754E+11;PHL;22;59;1,17;5,5;1,16
Poland;6;2;2;217;130;87;POL;38184000;5,14496E+11;POL;37;66;4,3;9,9;2,5
Portugal;0;1;0;80;46;34;POR;10638000;2,37522E+11;PRT;39;69;7,37;15,5;3,3
Puerto Rico;1;1;0;25;19;6;PUR;3978000;99202000000;PRI;;;;;1,75
Qatar;2;0;0;12;8;4;QAT;1759000;1,72982E+11;QAT;31;65;3,2;9,7;2,22
Romania;2;5;2;103;54;49;ROU;21438000;1,79794E+11;ROU;37;63;3,87;12,4;1,9
Russia;32;26;24;435;208;227;RUS;141750000;1,85777E+12;RUS;37;58;3,22;10,1;
Rwanda;0;0;0;7;5;2;RWA;10624000;6377408665;RWA;18;38;4,1;16,9;0,05
Saint Kitts and Nevis;0;0;0;7;6;1;SKN;52;708955238,4;KNA;;62;3,47;8,8;
Saint Lucia;0;0;0;4;1;3;LCA;174;1232180089;LCA;26;63;3,32;10,3;
Saint Vincent and the Grenadines;0;0;0;3;2;1;VIN;109;687993692,7;VCT;25;61;3,77;9,3;
Samoa;0;0;0;8;5;3;SAM;184;649414531,1;WSM;20;60;3,95;11,6;0,7
San Marino;0;0;0;4;1;3;SMR;31534;1487000000;SMR;;73;;;
Sao Tome and Principe;0;0;0;2;1;1;STP;165;248286777,5;STP;19;54;8,31;12,2;0,49
Saudi Arabia;1;0;0;19;17;2;KSA;27448000;5,76824E+11;SAU;24;61;2,59;8,7;1,37
Senegal;0;0;0;35;28;7;SEN;12434000;14291456855;SEN;19;48;1,71;6,7;0,06
Serbia;2;1;1;116;80;36;SRB;7291000;45043430299;SRB;37;;;;
Seychelles;0;0;0;6;4;2;SEY;87;1007186292;SYC;;61;4,91;10,4;1,13
Sierra Leone;0;0;0;2;1;1;SLE;5867000;2242960927;SLE;18;29;1,91;7,8;0,03
Singapore;2;0;0;23;8;15;SIN;5077000;2,397E+11;SGP;38;70;1,12;5,6;1,4
Slovakia;3;1;0;46;26;20;SVK;5430000;95994147901;SVK;36;66;5,21;13,9;3,1
Slovenia;2;1;1;68;28;40;SLO;2049000;49539271105;SVN;41;69;6,15;13,4;2,25
Solomon Islands;0;0;0;4;2;2;SOL;538;838022104,9;SLB;20;56;3,96;12,6;0,13
Somalia;0;0;0;2;1;1;SOM;9331000;1071000000;SOM;18;37;1,16;4,2;0,04
South Africa;1;2;3;133;69;64;RSA;49991000;4,08237E+11;ZAF;24;44;3,63;9,9;0,77
Spain;4;10;3;289;175;114;ESP;46071000;1,49081E+12;ESP;39;73;5,85;15,4;3,2
Sri Lanka;0;0;0;7;4;3;SRI;20860000;59172135299;LKA;30;62;1,89;7,8;0,55
Sudan;0;0;0;6;4;2;SUD;43552000;55097394769;SDN;20;49;1,43;7;0,22
Suriname;0;0;0;5;3;2;SUR;525;3790000000;SUR;26;59;2,5;8,4;0,45
Swaziland;0;0;0;3;2;1;SWZ;1056000;3977754360;SWZ;19;34;4,04;10,9;0,16
Sweden;3;4;1;140;56;84;SWE;9378000;5,38131E+11;SWE;40;73;7,53;13,6;3,3
Switzerland;0;2;2;106;76;30;SUI;7826000;6,3565E+11;CHE;40;73;6,81;18,7;3,6
Syria;0;0;0;10;6;4;SYR;20447000;59834000000;SYR;21;62;2,12;6,8;
Taiwan;1;1;0;44;19;25;TPE;23174528;8,76035E+11;TWN;;;;;
Tajikistan;1;0;0;16;13;3;TJK;6879000;6522200291;TJK;20;55;1,14;5;2,03
Tanzania;0;0;0;7;5;2;TAN;44841000;23705302063;TZA;18;40;2,9;12,6;0,02
Thailand;1;2;0;37;19;18;THA;69122000;3,45649E+11;THA;33;60;2,24;11,3;0,37
Timor-Leste;0;0;0;2;1;1;TLS;1124000;1,054E+11;TLS;17;50;;;
Togo;0;0;0;6;4;2;TOG;6028000;3594513925;TGO;18;45;1,35;6,9;0,04
Tonga;0;0;0;3;2;1;TGA;104;435589199,6;TON;21;62;3,79;13,7;0,15
Trinidad and Tobago;3;0;1;31;21;10;TRI;1341000;22483115868;TTO;29;62;2,42;8,3;0,79
Tunisia;1;1;1;84;64;20;TUN;10549000;45863804800;TUN;27;62;2,44;6,5;1,34
Turkey;1;2;2;114;48;66;TUR;72752000;7,73091E+11;TUR;27;62;5,43;13,9;1,3
Turkmenistan;0;0;0;10;7;3;TKM;5042000;24107017544;TKM;24;54;3,2;14,9;4,18
Tuvalu;0;0;0;3;2;1;TUV;9827;35784426,83;TUV;;53;;;
Uganda;0;0;1;16;11;5;UGA;33424000;16809623489;UGA;15;43;2;10;0,08
Ukraine;9;5;6;236;121;115;UKR;45871000;1,65245E+11;UKR;39;59;3,7;8,4;2,95
United Arab Emirates;0;0;0;30;28;2;UAE;7512000;3,60245E+11;ARE;30;64;1,86;8,6;2,02
UK;19;17;29;556;287;269;GBR;62232000;2,43159E+14;GBR;39;71;7,14;16,2;2,2
USA;29;29;46;531;260;271;USA;309349000;1,5094E+15;USA;36;69;7,22;0,7;2,3
Uruguay;0;0;0;33;30;3;URU;3357000;46709797684;URY;33;66;3,44;10,1;3,65
Uzbekistan;3;0;1;54;36;18;UZB;28228000;45359432355;UZB;23;59;2,39;7,4;2,74
Vanuatu;0;0;0;5;3;2;VAN;240;819227088,4;VUT;20;59;2,81;12,8;0,11
Venezuela;0;0;1;69;42;27;VEN;28834000;3,16482E+11;VEN;25;64;2,13;7,9;
Vietnam;0;0;0;18;6;12;VIE;86928000;1,23961E+11;VNM;25;61;1,54;5,1;0,53
Yemen;0;0;0;4;3;1;YEM;24053000;33757503322;YEM;17;49;2,13;5,6;0,33
Zambia;0;0;0;7;5;2;ZAM;12927000;19206011889;ZMB;17;35;2,74;10,7;0,12
Zimbabwe;0;0;0;7;4;3;ZIM;12571000;9900000000;ZWE;19;34;3,63;8,9;0,16
